timestamp,currentReplicas,desiredReplicas,currentCPUUtilizationPercent,httpRequestsPerSecond
2026-02-17T16:07:59+05:30,,0,,
2026-02-17T16:08:05+05:30,4,0,,
2026-02-17T16:08:10+05:30,4,0,,
2026-02-17T16:08:15+05:30,4,0,,
2026-02-17T16:08:21+05:30,4,0,,
2026-02-17T16:08:26+05:30,4,0,,
2026-02-17T16:08:31+05:30,4,4,,2125m
2026-02-17T16:08:37+05:30,4,4,,2125m
2026-02-17T16:08:42+05:30,4,4,,2125m
2026-02-17T16:08:47+05:30,4,4,,2592m
2026-02-17T16:08:53+05:30,4,4,,2592m
2026-02-17T16:08:58+05:30,4,4,,2592m
2026-02-17T16:09:03+05:30,4,4,,3278m
2026-02-17T16:09:09+05:30,4,4,,3278m
2026-02-17T16:09:14+05:30,4,4,,3278m
2026-02-17T16:09:19+05:30,4,7,,4530m
2026-02-17T16:09:25+05:30,4,7,,4530m
2026-02-17T16:09:30+05:30,4,7,,4530m
2026-02-17T16:09:35+05:30,7,7,,6307m
2026-02-17T16:09:41+05:30,7,7,,6307m
2026-02-17T16:09:46+05:30,7,7,,7890m
2026-02-17T16:09:52+05:30,7,8,,7890m
2026-02-17T16:09:57+05:30,7,8,,7890m
2026-02-17T16:10:02+05:30,8,8,,8738m
2026-02-17T16:10:08+05:30,8,8,,8738m
2026-02-17T16:10:13+05:30,8,8,,8738m
2026-02-17T16:10:18+05:30,8,8,,7405m
2026-02-17T16:10:23+05:30,8,8,,7405m
2026-02-17T16:10:29+05:30,8,8,,7405m
2026-02-17T16:10:34+05:30,8,8,,5110m
2026-02-17T16:10:39+05:30,8,8,,5110m
2026-02-17T16:10:45+05:30,8,8,,5110m
2026-02-17T16:10:50+05:30,8,8,,2077m
2026-02-17T16:10:55+05:30,8,8,,2077m
2026-02-17T16:11:01+05:30,8,8,,2077m
2026-02-17T16:11:06+05:30,8,8,,1683m
2026-02-17T16:11:11+05:30,8,8,,1683m
2026-02-17T16:11:17+05:30,8,8,,693m
2026-02-17T16:11:22+05:30,8,8,,693m
2026-02-17T16:11:27+05:30,8,8,,693m
2026-02-17T16:11:33+05:30,8,8,,753m
2026-02-17T16:11:38+05:30,8,8,,753m
2026-02-17T16:11:44+05:30,8,8,,753m
2026-02-17T16:11:49+05:30,8,8,,1201m
2026-02-17T16:11:54+05:30,8,8,,1201m
2026-02-17T16:12:00+05:30,8,8,,1201m
2026-02-17T16:12:05+05:30,8,8,,1302m
2026-02-17T16:12:10+05:30,8,8,,1302m
2026-02-17T16:12:16+05:30,8,8,,1302m
2026-02-17T16:12:21+05:30,8,11,,4026m
2026-02-17T16:12:26+05:30,8,11,,4026m
2026-02-17T16:12:32+05:30,11,20,,7312m
2026-02-17T16:12:37+05:30,11,20,,7312m
2026-02-17T16:12:43+05:30,11,20,,7312m
2026-02-17T16:12:48+05:30,20,23,,8423m
2026-02-17T16:12:54+05:30,20,23,,8423m
2026-02-17T16:12:59+05:30,20,23,,8423m
2026-02-17T16:13:04+05:30,23,23,,8861m
2026-02-17T16:13:10+05:30,23,23,,8861m
2026-02-17T16:13:15+05:30,23,23,,8861m
2026-02-17T16:13:20+05:30,23,23,,8351m
2026-02-17T16:13:26+05:30,23,23,,8351m
2026-02-17T16:13:31+05:30,23,23,,8351m
2026-02-17T16:13:37+05:30,23,23,,6670m
2026-02-17T16:13:42+05:30,23,23,,6670m
2026-02-17T16:13:47+05:30,23,23,,5394m
2026-02-17T16:13:52+05:30,23,23,,5394m
2026-02-17T16:13:58+05:30,23,23,,5394m
2026-02-17T16:14:03+05:30,23,23,,2797m
2026-02-17T16:14:08+05:30,23,23,,2797m
2026-02-17T16:14:14+05:30,23,23,,2797m
2026-02-17T16:14:19+05:30,23,23,,1387m
2026-02-17T16:14:24+05:30,23,23,,1387m
2026-02-17T16:14:30+05:30,23,23,,1387m
2026-02-17T16:14:35+05:30,23,23,,589m
2026-02-17T16:14:40+05:30,23,23,,589m
2026-02-17T16:14:46+05:30,23,23,,589m
2026-02-17T16:14:51+05:30,23,23,,438m
2026-02-17T16:14:57+05:30,23,23,,438m
2026-02-17T16:15:02+05:30,23,23,,1084m
2026-02-17T16:15:08+05:30,23,23,,1084m
2026-02-17T16:15:13+05:30,23,23,,1084m
2026-02-17T16:15:19+05:30,23,23,,2139m
2026-02-17T16:15:24+05:30,23,23,,2139m
2026-02-17T16:15:29+05:30,23,23,,2139m
2026-02-17T16:15:35+05:30,23,24,,3349m
2026-02-17T16:15:40+05:30,23,24,,3349m
2026-02-17T16:15:46+05:30,23,24,,3349m
2026-02-17T16:15:51+05:30,24,24,,4309m
2026-02-17T16:15:57+05:30,24,24,,4309m
2026-02-17T16:16:02+05:30,24,24,,4309m
2026-02-17T16:16:07+05:30,24,24,,6439m
2026-02-17T16:16:13+05:30,24,24,,6439m
2026-02-17T16:16:18+05:30,24,24,,7673m
2026-02-17T16:16:24+05:30,24,24,,7673m
2026-02-17T16:16:29+05:30,24,24,,7673m
2026-02-17T16:16:35+05:30,24,24,,7959m
2026-02-17T16:16:40+05:30,24,24,,7959m
2026-02-17T16:16:45+05:30,24,24,,7959m
2026-02-17T16:16:51+05:30,24,24,,7405m
2026-02-17T16:16:56+05:30,24,24,,7405m
2026-02-17T16:17:01+05:30,24,24,,7405m
2026-02-17T16:17:07+05:30,24,24,,5531m
2026-02-17T16:17:12+05:30,24,24,,5531m
2026-02-17T16:17:17+05:30,24,24,,5531m
2026-02-17T16:17:23+05:30,24,24,,3814m
2026-02-17T16:17:28+05:30,24,24,,3814m
2026-02-17T16:17:33+05:30,24,24,,2394m
2026-02-17T16:17:39+05:30,24,24,,2394m
2026-02-17T16:17:44+05:30,24,24,,2394m
2026-02-17T16:17:49+05:30,24,24,,1539m
2026-02-17T16:17:54+05:30,24,24,,1539m
2026-02-17T16:18:00+05:30,24,24,,1539m
2026-02-17T16:18:05+05:30,24,24,,494m
2026-02-17T16:18:11+05:30,24,24,,494m
2026-02-17T16:18:16+05:30,24,24,,494m
2026-02-17T16:18:22+05:30,24,24,,638m
2026-02-17T16:18:27+05:30,24,24,,638m
2026-02-17T16:18:33+05:30,24,24,,1390m
2026-02-17T16:18:39+05:30,24,24,,1390m
2026-02-17T16:18:44+05:30,24,24,,1390m
2026-02-17T16:18:50+05:30,24,24,,2339m
2026-02-17T16:18:55+05:30,24,24,,2339m
2026-02-17T16:19:01+05:30,24,24,,2339m
2026-02-17T16:19:06+05:30,24,24,,5001m
2026-02-17T16:19:12+05:30,24,24,,5001m
2026-02-17T16:19:17+05:30,24,24,,5001m
2026-02-17T16:19:22+05:30,24,24,,6578m
2026-02-17T16:19:28+05:30,24,24,,6578m
2026-02-17T16:19:33+05:30,24,24,,7504m
2026-02-17T16:19:39+05:30,24,24,,7504m
2026-02-17T16:19:44+05:30,24,24,,7504m
2026-02-17T16:19:50+05:30,24,24,,7748m
2026-02-17T16:19:55+05:30,24,24,,7748m
2026-02-17T16:20:00+05:30,24,24,,7748m
2026-02-17T16:20:06+05:30,24,24,,7248m
2026-02-17T16:20:11+05:30,24,24,,7248m
2026-02-17T16:20:16+05:30,24,24,,7248m
2026-02-17T16:20:22+05:30,24,24,,6174m
2026-02-17T16:20:27+05:30,24,24,,6174m
2026-02-17T16:20:32+05:30,24,24,,6174m
2026-02-17T16:20:38+05:30,24,24,,4889m
2026-02-17T16:20:43+05:30,24,24,,4889m
2026-02-17T16:20:48+05:30,24,24,,3704m
2026-02-17T16:20:54+05:30,24,24,,3704m
2026-02-17T16:20:59+05:30,24,24,,3704m
2026-02-17T16:21:04+05:30,24,24,,1503m
2026-02-17T16:21:10+05:30,24,24,,1503m
2026-02-17T16:21:15+05:30,24,24,,1503m
2026-02-17T16:21:20+05:30,24,24,,580m
2026-02-17T16:21:26+05:30,24,24,,580m
2026-02-17T16:21:31+05:30,24,24,,580m
2026-02-17T16:21:37+05:30,24,24,,348m
2026-02-17T16:21:42+05:30,24,24,,348m
2026-02-17T16:21:48+05:30,24,24,,348m
2026-02-17T16:21:53+05:30,24,24,,847m
2026-02-17T16:21:58+05:30,24,24,,847m
2026-02-17T16:22:04+05:30,24,24,,2677m
2026-02-17T16:22:09+05:30,24,24,,2677m
2026-02-17T16:22:15+05:30,24,24,,2677m
2026-02-17T16:22:20+05:30,24,24,,4453m
2026-02-17T16:22:26+05:30,24,24,,4453m
2026-02-17T16:22:31+05:30,24,24,,4453m
2026-02-17T16:22:37+05:30,24,24,,5903m
2026-02-17T16:22:42+05:30,24,24,,5903m
2026-02-17T16:22:47+05:30,24,24,,5903m
2026-02-17T16:22:53+05:30,24,24,,6739m
2026-02-17T16:22:58+05:30,24,24,,6739m
2026-02-17T16:23:04+05:30,24,24,,7814m
2026-02-17T16:23:09+05:30,24,24,,7814m
2026-02-17T16:23:14+05:30,24,24,,7814m
2026-02-17T16:23:20+05:30,24,24,,7626m
2026-02-17T16:23:25+05:30,24,24,,7626m
2026-02-17T16:23:30+05:30,24,24,,7626m
2026-02-17T16:23:36+05:30,24,24,,6953m
2026-02-17T16:23:41+05:30,24,24,,6953m
2026-02-17T16:23:46+05:30,24,24,,6953m
2026-02-17T16:23:52+05:30,24,24,,5951m
2026-02-17T16:23:57+05:30,24,24,,5951m
2026-02-17T16:24:02+05:30,24,24,,5951m
2026-02-17T16:24:08+05:30,24,24,,3226m
2026-02-17T16:24:13+05:30,24,24,,3226m
2026-02-17T16:24:18+05:30,24,24,,3226m
2026-02-17T16:24:24+05:30,24,24,,1638m
2026-02-17T16:24:29+05:30,24,24,,1638m
2026-02-17T16:24:34+05:30,24,24,,706m
