timestamp,currentReplicas,desiredReplicas,currentCPUUtilizationPercent,httpRequestsPerSecond
2026-02-17T15:49:50+05:30,,0,,
2026-02-17T15:49:56+05:30,4,0,,
2026-02-17T15:50:01+05:30,4,0,,
2026-02-17T15:50:06+05:30,4,0,,
2026-02-17T15:50:12+05:30,4,0,,
2026-02-17T15:50:17+05:30,4,0,,
2026-02-17T15:50:22+05:30,4,0,,
2026-02-17T15:50:28+05:30,4,0,,
2026-02-17T15:50:33+05:30,4,0,,
2026-02-17T15:50:39+05:30,4,4,,3188m
2026-02-17T15:50:44+05:30,4,4,,3188m
2026-02-17T15:50:49+05:30,4,4,,3188m
2026-02-17T15:50:55+05:30,4,4,,3846m
2026-02-17T15:51:00+05:30,4,4,,3846m
2026-02-17T15:51:05+05:30,4,4,,3846m
2026-02-17T15:51:11+05:30,4,6,,4326m
2026-02-17T15:51:16+05:30,4,6,,4326m
2026-02-17T15:51:22+05:30,4,6,,4326m
2026-02-17T15:51:27+05:30,6,7,,4992m
2026-02-17T15:51:32+05:30,6,7,,4992m
2026-02-17T15:51:38+05:30,7,7,,5738m
2026-02-17T15:51:43+05:30,7,7,,5738m
2026-02-17T15:51:48+05:30,7,7,,5738m
2026-02-17T15:51:54+05:30,7,8,,5833m
2026-02-17T15:51:59+05:30,7,8,,5833m
2026-02-17T15:52:05+05:30,7,8,,5833m
2026-02-17T15:52:10+05:30,8,8,,5091m
2026-02-17T15:52:15+05:30,8,8,,5091m
2026-02-17T15:52:21+05:30,8,8,,5091m
2026-02-17T15:52:26+05:30,8,8,,5091m
2026-02-17T15:52:31+05:30,8,8,,5091m
2026-02-17T15:52:37+05:30,8,8,,5091m
2026-02-17T15:52:42+05:30,8,8,,1365m
2026-02-17T15:52:48+05:30,8,8,,1365m
2026-02-17T15:52:53+05:30,8,8,,1376m
2026-02-17T15:52:58+05:30,8,8,,1376m
2026-02-17T15:53:04+05:30,8,8,,1376m
2026-02-17T15:53:09+05:30,8,8,,960m
2026-02-17T15:53:14+05:30,8,8,,960m
2026-02-17T15:53:20+05:30,8,8,,960m
2026-02-17T15:53:25+05:30,8,8,,966m
2026-02-17T15:53:31+05:30,8,8,,966m
2026-02-17T15:53:36+05:30,8,8,,966m
2026-02-17T15:53:42+05:30,8,8,,2200m
2026-02-17T15:53:47+05:30,8,8,,2200m
2026-02-17T15:53:52+05:30,8,8,,2485m
2026-02-17T15:53:58+05:30,8,8,,2485m
2026-02-17T15:54:03+05:30,8,8,,2485m
2026-02-17T15:54:09+05:30,8,11,,4110m
2026-02-17T15:54:14+05:30,8,11,,4110m
2026-02-17T15:54:20+05:30,8,11,,4110m
2026-02-17T15:54:25+05:30,11,11,,4400m
2026-02-17T15:54:30+05:30,11,11,,4400m
2026-02-17T15:54:36+05:30,11,11,,4400m
2026-02-17T15:54:41+05:30,11,20,,7204m
2026-02-17T15:54:47+05:30,11,20,,7204m
2026-02-17T15:54:52+05:30,11,20,,7204m
2026-02-17T15:54:58+05:30,20,20,,7539m
2026-02-17T15:55:03+05:30,20,20,,7539m
2026-02-17T15:55:08+05:30,20,20,,7053m
2026-02-17T15:55:14+05:30,20,20,,7053m
2026-02-17T15:55:19+05:30,20,20,,7053m
2026-02-17T15:55:24+05:30,20,20,,7053m
2026-02-17T15:55:30+05:30,20,20,,7053m
2026-02-17T15:55:35+05:30,20,20,,7053m
2026-02-17T15:55:40+05:30,20,20,,3743m
2026-02-17T15:55:46+05:30,20,20,,3743m
2026-02-17T15:55:51+05:30,20,20,,3743m
2026-02-17T15:55:56+05:30,20,20,,2309m
2026-02-17T15:56:02+05:30,20,20,,2309m
2026-02-17T15:56:07+05:30,20,20,,2309m
2026-02-17T15:56:12+05:30,20,20,,1216m
2026-02-17T15:56:18+05:30,20,20,,1216m
2026-02-17T15:56:23+05:30,20,20,,1066m
2026-02-17T15:56:28+05:30,20,20,,1066m
2026-02-17T15:56:34+05:30,20,20,,1066m
2026-02-17T15:56:39+05:30,20,20,,351m
2026-02-17T15:56:45+05:30,20,20,,351m
2026-02-17T15:56:50+05:30,20,20,,351m
2026-02-17T15:56:55+05:30,20,20,,676m
2026-02-17T15:57:01+05:30,20,20,,676m
2026-02-17T15:57:06+05:30,20,20,,676m
2026-02-17T15:57:12+05:30,20,20,,1721m
2026-02-17T15:57:17+05:30,20,20,,1721m
2026-02-17T15:57:23+05:30,20,20,,1721m
2026-02-17T15:57:28+05:30,20,20,,2338m
2026-02-17T15:57:33+05:30,20,20,,2338m
